num,sepal_length,sepal_width,petal_length,petal_width,plant,species,size,latitude,longitude
27,6.6,2.9,4.6,1.3,iris,versicolor,medium,48.658056,-65.752778
28,4.7,,,,iris,setosa,medium,48.658056,-65.752778
29,4.7,3.2,1.6,0.2,iris,setosa,medium,48.658056,-65.752778
30,6.7,3.0,5.2,2.3,iris,virginica,medium,48.658056,-65.752778
31,6.7,3.1,4.7,1.5,iris,versicolor,medium,48.658056,-65.752778
32,5.1,3.5,1.4,0.3,iris,setosa,medium,48.658056,-65.752778
33,6.6,3.0,4.4,1.4,iris,versicolor,medium,48.658056,-65.752778
34,4.8,3.1,1.6,0.2,iris,setosa,medium,48.658056,-65.752778
35,7.9,3.8,6.4,2.0,iris,virginica,large,48.658056,-65.752778
36,5.9,3.2,4.8,1.8,iris,versicolor,medium,48.658056,-65.752778
37,6.9,3.1,4.9,1.5,iris,versicolor,medium,48.658056,-65.752778
38,6.3,2.5,5.0,1.9,iris,virginica,medium,48.658056,-65.752778
39,6.7,3.1,5.6,2.4,iris,virginica,large,48.658056,-65.752778
40,6.7,2.5,5.8,1.8,iris,virginica,medium,48.658056,-65.752778
41,5.6,3.0,4.5,1.5,iris,versicolor,medium,48.658056,-65.752778
42,5.4,3.4,1.5,0.4,iris,setosa,medium,48.658056,-65.752778
43,5.1,3.8,1.9,0.4,iris,setosa,large,48.658056,-65.752778
44,5.8,2.7,3.9,1.2,iris, VERSICOLOR,medium,48.658056,-65.752778
45,6.5,2.8,4.6,1.5,iris,versicolor,medium,48.658056,-65.752778
46,5.6,2.8,4.9,2.0,iris,virginica,medium,48.658056,-65.752778
47,5.6,2.7,4.2,1.3,iris,versicolor,medium,48.658056,-65.752778
48,5.2,3.4,1.4,0.2,iris,setosa,medium,48.658056,-65.752778
49,5.0,3.5,1.3,0.3,iris,setosa,medium,48.658056,-65.752778
50,6.0,3.4,4.5,1.6,iris,versicolor,medium,48.658056,-65.752778
51,6.4,2.9,4.3,1.3,iris,versicolor,medium,48.658056,-65.752778
52,4.9,,,,iris,setosa,medium,48.658056,-65.752778
53,4.8,3.4,1.6,0.2,iris,setosa,medium,48.658056,-65.752778
54,6.3,3.4,5.6,2.4,iris,virginica,large,48.658056,-65.752778
55,5.0,3.4,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
56,5.2,2.7,3.9,1.4,iris,versicolor,medium,48.658056,-65.752778
57,6.0,2.7,5.1,1.6,iris,versicolor,medium,48.658056,-65.752778
58,5.7,4.4,1.5,0.4,iris,setosa,large,48.658056,-65.752778
59,5.5,2.4,3.8,1.1,iris,versicolor,small,48.658056,-65.752778
60,4.8,3.0,1.4,0.1,iris,setosa,medium,48.658056,-65.752778
61,4.5,2.3,1.3,0.3,iris,setosa,small,48.658056,-65.752778
62,6.3,2.9,5.6,1.8,iris,virginica,medium,48.658056,-65.752778
63,6.1,2.9,4.7,1.4,iris,versicolor,medium,48.658056,-65.752778
64,6.5,3.2,5.1,2.0,iris,virginica,medium,48.658056,-65.752778
65,5.8,2.7,5.1,1.9,iris,virginica,medium,48.658056,-65.752778
66,6.5,3.0,5.2,2.0,iris,virginica,medium,48.658056,-65.752778
67,6.3,2.8,5.1,1.5,iris,virginica,medium,48.658056,-65.752778
68,5.4,3.7,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
69,6.0,2.2,5.0,1.5,iris,virginica,small,48.658056,-65.752778
70,5.7,2.6,3.5,1.0,iris,versicolor,medium,48.658056,-65.752778
71,5.4,3.9,1.7,-1.0,iris,setosa,large,48.658056,-65.752778
72,5.4,3.9,1.3,0.4,iris,setosa,large,48.658056,-65.752778
73,5.6,2.9,3.6,1.3,iris,versicolor,medium,48.658056,-65.752778
74,6.3,2.3,4.4,1.3,iris,versicolor,small,48.658056,-65.752778
75,4.4,3.0,1.3,0.2,iris,setosa,small,48.658056,-65.752778
76,7.7,3.8,6.7,2.2,iris,virginica,large,48.658056,-65.752778
77,6.2,2.8,4.8,1.8,iris,virginica,medium,48.658056,-65.752778
78,5.1,2.5,3.0,1.1,iris,versicolor,medium,48.658056,-65.752778
79,6.8,3.2,5.9,2.3,iris,virginica,medium,48.658056,-65.752778
80,5.5,2.5,4.0,1.3,iris,versicolor,medium,48.658056,-65.752778
81,5.4,3.0,4.5,1.5,iris,VERSICOLOR,medium,48.658056,-65.752778
82,6.1,2.8,4.7,1.2,iris,versicolor,medium,48.658056,-65.752778
83,5.0,3.3,1.4,0.2,iris,setosa,medium,48.658056,-65.752778
84,509.99999999999994,3.5,1.4,0.2,iris,setosa,medium,48.658056,-65.752778
85,6.4,3.1,5.5,1.8,iris,virginica,medium,48.658056,-65.752778
86,5.5,4.2,1.4,0.2,iris,setosa,large,48.658056,-65.752778
87,6.3,3.3,4.7,1.6,iris,versicolor,medium,48.658056,-65.752778
88,6.4,3.2,4.5,1.5,iris,versicolor,medium,48.658056,-65.752778
89,4.8,3.0,1.4,0.3,iris,setosa,medium,48.658056,-65.752778
90,5.3,3.7,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
91,6.9,3.2,5.7,2.3,iris,virginica,medium,48.658056,-65.752778
92,7.0,3.2,4.7,1.4,iris,versicolor,medium,48.658056,-65.752778
93,6.7,3.0,5.0,1.7,iris,versicolor,medium,48.658056,-65.752778
94,5.8,2.6,4.0,1.2,iris, VERSICOLOR,medium,48.658056,-65.752778
95,6.7,3.3,5.7,2.1,iris,virginica,medium,48.658056,-65.752778
96,6.4,2.8,5.6,2.1,iris,virginica,medium,48.658056,-65.752778
97,5.7,2.5,5.0,2.0,iris,virginica,medium,48.658056,-65.752778
98,5.0,,,,iris,setosa,medium,48.658056,-65.752778
99,6.1,3.0,4.9,1.8,iris,virginica,medium,48.658056,-65.752778
100,4.6,3.2,1.4,0.2,iris,setosa,small,48.658056,-65.752778
101,4.9,2.5,4.5,1.7,iris,virginica,medium,48.658056,-65.752778
102,5.8,2.7,5.1,1.9,iris,virginica,medium,48.658056,-65.752778
103,5.6,3.0,4.1,1.3,iris,versicolor,medium,48.658056,-65.752778
104,4.6,,,,iris,setosa,small,48.658056,-65.752778
105,7.1,3.0,5.9,2.1,iris,virginica,large,48.658056,-65.752778
106,6.0,2.9,4.5,1.5,iris,versicolor,medium,48.658056,-65.752778
107,7.4,2.8,6.1,1.9,iris,virginica,large,48.658056,-65.752778
108,7.7,2.6,6.9,2.3,iris,virginica,large,48.658056,-65.752778
109,4.4,3.2,1.3,0.2,iris,setosa,small,48.658056,-65.752778
110,4.9,3.1,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
111,6.0,3.0,4.8,1.8,iris,virginica,medium,48.658056,-65.752778
112,5.8,2.7,4.1,1.0,iris,versicolor,medium,48.658056,-65.752778
113,5.0,3.4,1.6,0.4,iris,setosa,medium,48.658056,-65.752778
114,5.7,3.8,1.7,0.3,iris,setosa,large,48.658056,-65.752778
115,5.4,3.4,1.7,0.2,iris,setosa,medium,48.658056,-65.752778
116,5.1,3.8,1.6,0.2,iris,setosa,large,48.658056,-65.752778
117,6.9,3.1,5.4,2.1,iris,virginica,medium,48.658056,-65.752778
118,6.5,3.0,5.5,1.8,iris,virginica,medium,48.658056,-65.752778
119,6.3,2.7,4.9,1.8,iris,virginica,medium,48.658056,-65.752778
120,6.9,3.1,5.1,2.3,iris,virginica,medium,48.658056,-65.752778
121,6.8,2.8,4.8,1.4,iris,versicolor,medium,48.658056,-65.752778
122,6.2,2.9,4.3,1.3,iris,versicolor,medium,48.658056,-65.752778
123,5.7,3.0,4.2,1.2,iris,versicolor,medium,48.658056,-65.752778
124,6.2,2.2,4.5,1.5,iris,versicolor,small,48.658056,-65.752778
125,6.2,3.4,5.4,2.3,iris,virginica,medium,48.658056,-65.752778
126,6.4,2.8,5.6,2.2,iris,virginica,medium,48.658056,-65.752778
127,7.7,2.8,6.7,2.0,iris,virginica,large,48.658056,-65.752778
128,6.1,2.8,4.0,1.3,iris,versicolor,medium,48.658056,-65.752778
129,5.9,3.0,4.2,1.5,iris,versicolor,medium,48.658056,-65.752778
130,5.9,3.0,5.1,1.8,iris,virginica,medium,48.658056,-65.752778
131,4.4,2.9,1.4,0.2,iris,setosa,small,48.658056,-65.752778
132,4.9,2.4,3.3,1.0,iris,versicolor,small,48.658056,-65.752778
133,6.1,3.0,4.6,1.4,iris,versicolor,medium,48.658056,-65.752778
134,6.4,2.7,5.3,1.9,iris,virginica,medium,48.658056,-65.752778
135,5.5,2.4,3.7,1.0,iris,versicolor,small,48.658056,-65.752778
136,5.0,2.0,3.5,1.0,iris,versicolor,small,48.658056,-65.752778
137,6.7,3.1,4.4,1.4,iris,versicolor,medium,48.658056,-65.752778
138,6.5,3.0,5.8,2.2,iris,virginica,medium,48.658056,-65.752778
139,7.6,3.0,6.6,2.1,iris,virginica,large,48.658056,-65.752778
140,5.8,2.8,5.1,2.4,iris, VIRGINICA,large,48.658056,-65.752778
141,4.6,3.6,1.0,0.2,iris,setosa,small,48.658056,-65.752778
142,4.6,3.4,1.4,0.3,iris,setosa,small,48.658056,-65.752778
143,5.0,2.3,3.3,1.0,iris,versicolor,small,48.658056,-65.752778
144,5.2,3.5,1.5,0.2,iris,setosa,medium,48.658056,-65.752778
145,7.2,3.0,5.8,1.6,iris,virginica,large,48.658056,-65.752778
146,5.1,3.3,1.7,0.5,iris,setosa,medium,48.658056,-65.752778
147,5.5,2.6,4.4,1.2,iris, VERSICOLOR,medium,48.658056,-65.752778
148,6.1,2.6,5.6,1.4,iris,virginica,medium,48.658056,-65.752778
149,4.9,3.1,1.5,0.1,iris,setosa,medium,48.658056,-65.752778
150,6.3,2.5,4.9,1.5,iris,versicolor,medium,48.658056,-65.752778
